cycle,temp_stage1_c,temp_stage2_c,temp_stage3_c,pressure_kpa,vibration_index,flow_rate,efficiency_ratio,bleed_load,asset_id,timestamp
135,642.59,1596.82,1403.1,552.86,47.7,520.85,8.4722,23.29,AST-063,2026-07-08 06:00:00
136,642.85,1588.76,1415.23,552.96,47.76,521.15,8.4592,23.2883,AST-063,2026-07-09 06:00:00
137,642.73,1592.99,1413.32,552.67,47.82,521.32,8.466,23.2397,AST-063,2026-07-10 06:00:00
138,642.46,1591.5,1412.73,552.72,47.59,521.52,8.4392,23.2481,AST-063,2026-07-11 06:00:00
139,643.28,1593.65,1412.85,552.97,47.67,521.09,8.4663,23.1543,AST-063,2026-07-12 06:00:00
140,642.9,1594.41,1417.01,551.93,47.78,521.18,8.4714,23.249,AST-063,2026-07-13 06:00:00
141,642.52,1594.27,1414.98,552.43,47.6,521.3,8.4181,23.2341,AST-063,2026-07-14 06:00:00
142,643.7,1591.73,1416.08,553.54,47.63,520.94,8.467,23.164,AST-063,2026-07-15 06:00:00
143,642.67,1596.63,1414.02,552.47,47.64,521.22,8.4256,23.196,AST-063,2026-07-16 06:00:00
144,642.91,1591.95,1412.34,552.97,47.61,520.84,8.434,23.2423,AST-063,2026-07-17 06:00:00
145,642.39,1585.18,1411.07,552.21,47.51,521.69,8.4456,23.2652,AST-063,2026-07-18 06:00:00
146,642.9,1591.24,1411.43,553.55,47.53,521.32,8.4701,23.2017,AST-063,2026-07-19 06:00:00
147,642.52,1591.91,1415.41,553.19,47.65,521.33,8.4328,23.1412,AST-063,2026-07-20 06:00:00
148,642.54,1592.37,1415.44,553.34,47.6,520.74,8.4124,23.2834,AST-063,2026-07-21 06:00:00
149,642.61,1590.39,1410.5,552.85,47.64,521.46,8.4313,23.2809,AST-063,2026-07-22 06:00:00
150,641.86,1580.24,1404.05,552.95,47.59,520.82,8.4744,23.2569,AST-063,2026-07-23 06:00:00
151,642.43,1589.88,1408.49,552.26,47.75,521.45,8.4402,23.2343,AST-063,2026-07-24 06:00:00
152,642.86,1590.36,1412.42,552.12,47.56,520.95,8.516,23.2466,AST-063,2026-07-25 06:00:00
153,642.91,1594.93,1408.57,552.57,47.69,521.41,8.4949,23.2806,AST-063,2026-07-26 06:00:00
154,642.59,1593.61,1409.96,552.64,47.62,521.09,8.4388,23.2711,AST-063,2026-07-27 06:00:00
155,643.26,1592.19,1412.74,552.8,47.79,521.17,8.4704,23.2344,AST-063,2026-07-28 06:00:00
1,641.9,1587.19,1395.13,553.73,47.27,522.11,8.4356,23.3699,AST-064,2026-02-11 06:00:00
2,642.77,1586.61,1406.21,554.01,47.25,522.32,8.4076,23.5109,AST-064,2026-02-12 06:00:00
3,642.31,1587.25,1400.39,554.07,47.36,522.05,8.3998,23.4245,AST-064,2026-02-13 06:00:00
4,642.3,1588.59,1403.32,553.91,47.39,521.71,8.4739,23.3481,AST-064,2026-02-14 06:00:00
5,642.83,1591.82,1394.9,554.3,47.42,522.38,8.4192,23.3805,AST-064,2026-02-15 06:00:00
6,642.86,1585.48,1407.92,554.18,47.49,522.3,8.4231,23.3166,AST-064,2026-02-16 06:00:00
7,642.7,1590.05,1397.0,554.17,47.29,522.14,8.4125,23.3898,AST-064,2026-02-17 06:00:00
8,642.31,1595.45,1400.99,554.32,47.29,522.1,8.41,23.2636,AST-064,2026-02-18 06:00:00
9,642.89,1583.29,1407.11,554.02,47.42,521.44,8.4034,23.3728,AST-064,2026-02-19 06:00:00
10,641.96,1589.35,1395.16,554.15,47.33,521.94,8.4199,23.2388,AST-064,2026-02-20 06:00:00
11,642.7,1588.49,1400.73,554.35,47.29,522.51,8.4283,23.3668,AST-064,2026-02-21 06:00:00
12,641.65,1585.63,1407.11,554.23,47.42,521.98,8.3923,23.4196,AST-064,2026-02-22 06:00:00
13,642.49,1586.55,1399.76,554.21,47.23,522.59,8.4217,23.3354,AST-064,2026-02-23 06:00:00
14,643.02,1587.29,1406.97,553.38,47.24,521.47,8.4055,23.3236,AST-064,2026-02-24 06:00:00
15,642.07,1585.58,1403.27,554.07,47.49,522.21,8.4039,23.3958,AST-064,2026-02-25 06:00:00
16,642.26,1581.69,1406.17,553.79,47.33,521.64,8.4021,23.4266,AST-064,2026-02-26 06:00:00
17,642.66,1580.84,1405.53,554.08,47.55,521.98,8.4235,23.4557,AST-064,2026-02-27 06:00:00
18,642.54,1581.77,1407.92,553.81,47.35,522.02,8.4004,23.3812,AST-064,2026-02-28 06:00:00
19,642.92,1586.01,1401.61,554.56,47.45,521.5,8.4049,23.2989,AST-064,2026-03-01 06:00:00
20,642.41,1580.63,1408.79,553.64,47.23,522.05,8.478,23.2661,AST-064,2026-03-02 06:00:00
21,642.59,1588.77,1403.58,553.56,47.29,521.76,8.3779,23.3067,AST-064,2026-03-03 06:00:00
22,642.5,1580.39,1406.9,554.08,47.26,521.32,8.397,23.4286,AST-064,2026-03-04 06:00:00
23,642.67,1587.05,1406.3,553.43,47.53,521.64,8.4317,23.3938,AST-064,2026-03-05 06:00:00
24,642.89,1584.86,1403.33,553.85,47.41,522.06,8.4027,23.4084,AST-064,2026-03-06 06:00:00
25,641.7,1587.02,1399.19,554.4,47.29,522.1,8.3828,23.3199,AST-064,2026-03-07 06:00:00
26,642.04,1580.74,1400.02,554.28,47.26,521.79,8.3946,23.3154,AST-064,2026-03-08 06:00:00
27,642.38,1589.95,1400.22,554.11,47.39,522.22,8.4203,23.3394,AST-064,2026-03-09 06:00:00
28,642.89,1584.96,1406.76,554.6,47.4,522.07,8.4074,23.4303,AST-064,2026-03-10 06:00:00
29,642.53,1584.85,1403.94,553.74,47.46,521.86,8.4196,23.3246,AST-064,2026-03-11 06:00:00
30,641.74,1581.51,1399.52,554.03,47.32,522.67,8.409,23.3438,AST-064,2026-03-12 06:00:00
31,642.22,1583.54,1399.92,554.02,47.42,521.74,8.441,23.4154,AST-064,2026-03-13 06:00:00
32,641.86,1595.09,1403.2,553.0,47.21,521.67,8.4298,23.3936,AST-064,2026-03-14 06:00:00
33,642.33,1589.96,1403.4,553.93,47.46,522.43,8.403,23.3632,AST-064,2026-03-15 06:00:00
34,642.51,1586.48,1403.69,553.49,47.33,522.26,8.4349,23.3774,AST-064,2026-03-16 06:00:00
35,642.71,1584.18,1397.54,554.26,47.41,521.96,8.4115,23.3956,AST-064,2026-03-17 06:00:00
36,642.29,1586.25,1407.38,554.03,47.16,522.18,8.4168,23.3891,AST-064,2026-03-18 06:00:00
37,642.32,1592.33,1401.82,553.7,47.34,522.24,8.4538,23.3559,AST-064,2026-03-19 06:00:00
38,642.11,1591.28,1400.02,553.2,47.46,521.86,8.4086,23.411,AST-064,2026-03-20 06:00:00
39,642.37,1583.93,1407.97,553.43,47.21,521.38,8.4136,23.3678,AST-064,2026-03-21 06:00:00
40,641.94,1589.52,1398.12,554.45,47.49,522.08,8.4123,23.3552,AST-064,2026-03-22 06:00:00
41,643.0,1587.63,1409.06,553.94,47.37,522.32,8.4282,23.3404,AST-064,2026-03-23 06:00:00
42,642.44,1595.41,1406.18,554.24,47.44,521.62,8.4376,23.4597,AST-064,2026-03-24 06:00:00
43,642.17,1586.03,1402.73,553.78,47.45,521.68,8.4168,23.417,AST-064,2026-03-25 06:00:00
44,642.54,1587.62,1404.3,553.72,47.31,522.09,8.4442,23.289,AST-064,2026-03-26 06:00:00
45,641.87,1578.61,1407.21,554.35,47.23,522.0,8.4276,23.3471,AST-064,2026-03-27 06:00:00
46,641.65,1584.78,1402.42,554.24,47.48,522.51,8.3883,23.409,AST-064,2026-03-28 06:00:00
47,642.54,1593.97,1409.02,554.5,47.58,521.56,8.4133,23.4735,AST-064,2026-03-29 06:00:00
48,642.66,1597.17,1410.8,554.14,47.4,521.92,8.4038,23.3768,AST-064,2026-03-30 06:00:00
49,641.91,1586.0,1404.88,554.18,47.31,521.97,8.4432,23.3584,AST-064,2026-03-31 06:00:00
50,642.63,1589.78,1401.71,553.98,47.4,522.2,8.4466,23.4134,AST-064,2026-04-01 06:00:00
51,642.89,1585.75,1406.37,554.37,47.3,521.78,8.4275,23.2185,AST-064,2026-04-02 06:00:00
52,642.19,1579.65,1402.73,554.36,47.56,522.18,8.4206,23.415,AST-064,2026-04-03 06:00:00
53,642.36,1585.33,1404.69,553.67,47.4,522.8,8.4225,23.4056,AST-064,2026-04-04 06:00:00
54,642.69,1590.72,1406.77,553.88,47.26,521.59,8.4117,23.3044,AST-064,2026-04-05 06:00:00
55,642.41,1596.59,1408.08,553.85,47.4,521.86,8.4409,23.3121,AST-064,2026-04-06 06:00:00
56,642.11,1590.82,1404.89,553.83,47.32,522.35,8.3653,23.4038,AST-064,2026-04-07 06:00:00
57,642.69,1586.57,1404.33,553.8,47.4,522.25,8.4071,23.413,AST-064,2026-04-08 06:00:00
58,642.91,1592.03,1402.25,554.36,47.16,521.58,8.3693,23.399,AST-064,2026-04-09 06:00:00
59,642.52,1583.93,1401.54,554.78,47.25,521.75,8.4304,23.3673,AST-064,2026-04-10 06:00:00
60,642.12,1598.47,1402.58,553.66,47.41,521.64,8.4553,23.374,AST-064,2026-04-11 06:00:00
61,642.51,1590.19,1401.63,553.37,47.39,521.78,8.4016,23.484,AST-064,2026-04-12 06:00:00
62,642.08,1585.98,1395.31,553.91,47.37,522.23,8.4285,23.3205,AST-064,2026-04-13 06:00:00
63,642.93,1586.67,1393.15,554.97,47.53,521.89,8.4469,23.267,AST-064,2026-04-14 06:00:00
64,642.43,1587.72,1396.68,553.36,47.25,522.49,8.4007,23.2681,AST-064,2026-04-15 06:00:00
65,642.89,1589.1,1400.94,553.6,47.34,522.21,8.4255,23.5177,AST-064,2026-04-16 06:00:00
66,642.7,1585.1,1406.76,552.74,47.51,521.99,8.4245,23.4108,AST-064,2026-04-17 06:00:00
67,642.18,1584.17,1406.88,554.13,47.6,521.23,8.4331,23.3264,AST-064,2026-04-18 06:00:00
68,642.99,1588.78,1413.34,553.51,47.47,522.43,8.4381,23.4245,AST-064,2026-04-19 06:00:00
69,642.44,1589.31,1405.57,554.14,47.22,522.09,8.4683,23.2943,AST-064,2026-04-20 06:00:00
70,642.35,1586.7,1402.45,553.54,47.36,521.72,8.3851,23.3821,AST-064,2026-04-21 06:00:00
71,642.09,1582.78,1403.67,553.92,47.36,521.68,8.4203,23.3379,AST-064,2026-04-22 06:00:00
72,642.35,1588.09,1404.07,553.76,47.3,522.03,8.4059,23.4211,AST-064,2026-04-23 06:00:00
73,642.53,1585.89,1409.83,554.18,47.17,521.69,8.4282,23.3583,AST-064,2026-04-24 06:00:00
74,643.08,1588.15,1405.11,553.71,47.28,521.48,8.4407,23.2689,AST-064,2026-04-25 06:00:00
75,642.12,1587.95,1400.25,553.65,47.43,521.79,8.4353,23.5035,AST-064,2026-04-26 06:00:00
76,642.73,1585.39,1399.38,553.68,47.54,521.69,8.4218,23.3122,AST-064,2026-04-27 06:00:00
77,642.33,1589.62,1405.52,553.72,47.45,521.59,8.4161,23.3672,AST-064,2026-04-28 06:00:00
78,642.43,1583.73,1397.52,553.4,47.41,522.05,8.4112,23.3063,AST-064,2026-04-29 06:00:00
79,642.8,1594.42,1408.19,553.98,47.46,521.86,8.4303,23.337,AST-064,2026-04-30 06:00:00
80,642.2,1590.48,1395.72,554.01,47.21,521.95,8.4035,23.3073,AST-064,2026-05-01 06:00:00
81,642.98,1590.28,1407.67,553.96,47.5,522.17,8.4599,23.3779,AST-064,2026-05-02 06:00:00
82,641.95,1586.87,1408.75,553.93,47.39,521.33,8.4236,23.34,AST-064,2026-05-03 06:00:00
83,642.64,1588.7,1403.65,553.33,47.33,521.7,8.432,23.3252,AST-064,2026-05-04 06:00:00
84,642.54,1590.41,1399.32,553.74,47.47,521.71,8.4414,23.2937,AST-064,2026-05-05 06:00:00
85,642.51,1581.71,1400.33,554.26,47.49,521.75,8.4616,23.3159,AST-064,2026-05-06 06:00:00
86,642.77,1593.98,1403.16,553.4,47.29,521.8,8.4311,23.3091,AST-064,2026-05-07 06:00:00
87,642.01,1583.02,1407.59,553.99,47.38,522.12,8.4208,23.3416,AST-064,2026-05-08 06:00:00
88,642.31,1592.73,1410.73,553.62,47.37,521.48,8.4149,23.2571,AST-064,2026-05-09 06:00:00
89,642.28,1587.2,1399.78,553.56,47.24,521.57,8.4401,23.3072,AST-064,2026-05-10 06:00:00
90,642.4,1589.25,1402.4,553.93,47.51,521.83,8.4569,23.3754,AST-064,2026-05-11 06:00:00
91,642.96,1593.16,1403.52,554.26,47.58,521.7,8.4441,23.3283,AST-064,2026-05-12 06:00:00
92,643.31,1585.56,1410.8,554.17,47.56,521.79,8.4297,23.3831,AST-064,2026-05-13 06:00:00
93,642.02,1589.77,1407.65,553.14,47.47,521.66,8.4278,23.4341,AST-064,2026-05-14 06:00:00
94,643.24,1586.46,1406.46,553.31,47.38,521.69,8.4346,23.315,AST-064,2026-05-15 06:00:00
95,642.1,1588.2,1401.6,553.54,47.38,521.81,8.428,23.4091,AST-064,2026-05-16 06:00:00
96,642.51,1593.16,1404.72,553.81,47.56,521.68,8.4583,23.2309,AST-064,2026-05-17 06:00:00
97,642.76,1587.03,1407.92,554.07,47.59,522.02,8.3871,23.158,AST-064,2026-05-18 06:00:00
98,642.65,1592.35,1401.43,553.3,47.47,521.19,8.4362,23.3143,AST-064,2026-05-19 06:00:00
99,642.22,1597.21,1404.34,552.55,47.66,521.86,8.4294,23.4204,AST-064,2026-05-20 06:00:00
100,642.75,1585.57,1401.26,554.0,47.43,521.62,8.4494,23.3769,AST-064,2026-05-21 06:00:00
101,642.79,1586.73,1399.45,553.55,47.45,521.32,8.4289,23.2853,AST-064,2026-05-22 06:00:00
102,642.45,1584.08,1405.9,553.68,47.48,522.43,8.462,23.3074,AST-064,2026-05-23 06:00:00
103,642.35,1588.09,1408.76,552.91,47.51,521.4,8.4239,23.3373,AST-064,2026-05-24 06:00:00
104,642.6,1590.37,1400.65,553.43,47.46,521.69,8.4294,23.381,AST-064,2026-05-25 06:00:00
105,642.51,1590.73,1408.91,554.05,47.57,521.51,8.4327,23.2725,AST-064,2026-05-26 06:00:00
106,642.49,1585.33,1405.5,553.89,47.45,521.7,8.4497,23.2284,AST-064,2026-05-27 06:00:00
107,642.51,1590.78,1406.94,554.23,47.53,521.19,8.4419,23.3542,AST-064,2026-05-28 06:00:00
108,642.61,1590.35,1406.47,553.96,47.47,521.19,8.4347,23.3394,AST-064,2026-05-29 06:00:00
109,642.98,1587.95,1407.71,553.46,47.51,521.69,8.4324,23.3176,AST-064,2026-05-30 06:00:00
110,642.08,1580.92,1409.68,553.13,47.52,521.6,8.4271,23.3016,AST-064,2026-05-31 06:00:00
111,642.35,1590.07,1401.77,553.13,47.6,521.98,8.4502,23.325,AST-064,2026-06-01 06:00:00
112,642.01,1589.51,1403.68,553.64,47.52,521.86,8.42,23.3798,AST-064,2026-06-02 06:00:00
113,642.35,1589.74,1407.18,553.23,47.39,521.3,8.4146,23.312,AST-064,2026-06-03 06:00:00
114,642.63,1587.52,1407.57,553.77,47.4,521.82,8.4299,23.4164,AST-064,2026-06-04 06:00:00
115,642.49,1587.71,1410.4,553.35,47.33,520.88,8.4284,23.3346,AST-064,2026-06-05 06:00:00
116,642.79,1582.84,1407.16,553.94,47.55,521.53,8.4357,23.2832,AST-064,2026-06-06 06:00:00
117,642.82,1581.35,1400.61,553.3,47.42,521.59,8.4501,23.4048,AST-064,2026-06-07 06:00:00
118,642.53,1590.33,1402.85,553.53,47.42,521.73,8.4087,23.4009,AST-064,2026-06-08 06:00:00
119,642.66,1596.74,1402.03,553.72,47.5,521.14,8.4572,23.3424,AST-064,2026-06-09 06:00:00
120,641.89,1580.66,1410.88,553.67,47.49,521.52,8.4522,23.4195,AST-064,2026-06-10 06:00:00
121,642.94,1599.14,1403.53,553.42,47.56,521.54,8.4315,23.2306,AST-064,2026-06-11 06:00:00
122,642.45,1591.67,1414.01,553.27,47.42,521.18,8.4091,23.1886,AST-064,2026-06-12 06:00:00
123,642.76,1596.61,1406.07,553.79,47.63,521.61,8.4516,23.3807,AST-064,2026-06-13 06:00:00
124,642.39,1591.02,1403.56,553.44,47.53,522.36,8.4296,23.2442,AST-064,2026-06-14 06:00:00
125,642.71,1594.34,1406.95,553.92,47.43,521.17,8.4618,23.2982,AST-064,2026-06-15 06:00:00
126,642.7,1593.76,1408.09,553.18,47.46,521.59,8.4039,23.3799,AST-064,2026-06-16 06:00:00
127,642.32,1580.32,1406.13,553.0,47.52,521.24,8.4249,23.1793,AST-064,2026-06-17 06:00:00
128,642.63,1595.01,1405.34,552.7,47.45,521.11,8.469,23.3363,AST-064,2026-06-18 06:00:00
129,642.48,1588.27,1414.34,553.57,47.57,521.3,8.4321,23.2924,AST-064,2026-06-19 06:00:00
130,642.42,1590.3,1409.59,552.87,47.5,521.25,8.4698,23.2465,AST-064,2026-06-20 06:00:00
131,642.7,1596.39,1409.06,552.97,47.48,521.14,8.4398,23.3024,AST-064,2026-06-21 06:00:00
132,642.58,1595.63,1413.88,553.4,47.69,521.68,8.4312,23.308,AST-064,2026-06-22 06:00:00
133,642.44,1594.41,1412.65,553.38,47.64,521.27,8.4588,23.3314,AST-064,2026-06-23 06:00:00
134,642.62,1590.28,1408.39,552.16,47.5,521.38,8.4247,23.1532,AST-064,2026-06-24 06:00:00
135,642.55,1589.69,1414.65,553.1,47.52,520.92,8.4227,23.1827,AST-064,2026-06-25 06:00:00
136,642.48,1596.26,1407.6,553.65,47.58,521.37,8.4758,23.3771,AST-064,2026-06-26 06:00:00
137,643.11,1590.72,1404.4,553.22,47.44,520.97,8.4546,23.283,AST-064,2026-06-27 06:00:00
138,643.26,1588.11,1405.02,553.8,47.75,520.93,8.425,23.2005,AST-064,2026-06-28 06:00:00
139,642.29,1593.62,1410.38,554.14,47.49,521.74,8.4314,23.2867,AST-064,2026-06-29 06:00:00
140,642.25,1591.86,1410.98,553.31,47.74,521.19,8.4931,23.1803,AST-064,2026-06-30 06:00:00
141,642.88,1591.05,1417.94,553.41,47.62,521.19,8.4515,23.3379,AST-064,2026-07-01 06:00:00
142,642.45,1589.73,1411.51,553.06,47.66,520.67,8.4691,23.2297,AST-064,2026-07-02 06:00:00
143,642.69,1590.22,1411.89,553.5,47.62,521.15,8.4772,23.3324,AST-064,2026-07-03 06:00:00
144,642.57,1597.94,1417.56,552.96,47.63,521.31,8.4766,23.2951,AST-064,2026-07-04 06:00:00
145,642.39,1596.29,1411.29,553.34,47.67,520.82,8.4355,23.2849,AST-064,2026-07-05 06:00:00
146,643.04,1589.08,1410.5,552.67,47.53,521.5,8.4475,23.1696,AST-064,2026-07-06 06:00:00
147,643.07,1591.94,1413.22,552.98,47.81,520.93,8.4083,23.3445,AST-064,2026-07-07 06:00:00
148,642.63,1592.07,1415.75,553.33,47.51,520.95,8.429,23.1996,AST-064,2026-07-08 06:00:00
149,643.01,1588.98,1412.12,552.53,47.59,520.82,8.4923,23.2768,AST-064,2026-07-09 06:00:00
150,643.44,1594.92,1407.29,552.51,47.79,520.87,8.4869,23.1953,AST-064,2026-07-10 06:00:00
151,642.78,1595.79,1411.84,553.32,47.65,521.06,8.4381,23.2858,AST-064,2026-07-11 06:00:00
152,642.69,1587.97,1407.05,552.73,47.73,521.26,8.4429,23.254,AST-064,2026-07-12 06:00:00
153,642.88,1595.61,1411.8,552.91,47.51,520.33,8.4578,23.1807,AST-064,2026-07-13 06:00:00
154,643.41,1589.7,1410.15,552.61,47.66,521.1,8.4399,23.2116,AST-064,2026-07-14 06:00:00
155,643.09,1593.44,1418.47,553.57,47.56,521.04,8.4337,23.2715,AST-064,2026-07-15 06:00:00
156,642.95,1583.91,1419.12,553.41,47.57,520.69,8.4763,23.2241,AST-064,2026-07-16 06:00:00
157,642.74,1590.45,1417.48,552.47,47.81,520.43,8.4634,23.1744,AST-064,2026-07-17 06:00:00
158,642.6,1600.56,1418.71,552.79,47.69,520.56,8.4535,23.1796,AST-064,2026-07-18 06:00:00
159,642.94,1600.3,1411.61,552.75,47.93,520.91,8.5062,23.2723,AST-064,2026-07-19 06:00:00
160,643.43,1594.57,1418.16,552.63,47.84,521.5,8.4681,23.3075,AST-064,2026-07-20 06:00:00
161,642.68,1598.6,1412.64,552.28,47.7,520.57,8.4608,23.2502,AST-064,2026-07-21 06:00:00
162,643.07,1591.39,1414.43,551.5,47.63,520.33,8.4545,23.1929,AST-064,2026-07-22 06:00:00
163,643.16,1589.36,1417.99,552.64,47.65,520.3,8.4809,23.2906,AST-064,2026-07-23 06:00:00
164,642.92,1597.36,1420.09,552.46,47.68,520.27,8.4854,23.0972,AST-064,2026-07-24 06:00:00
165,643.5,1589.04,1416.93,552.8,47.75,520.9,8.5205,23.1373,AST-064,2026-07-25 06:00:00
166,643.25,1598.06,1421.81,552.64,47.91,520.61,8.4456,23.1901,AST-064,2026-07-26 06:00:00
167,643.35,1600.28,1415.01,552.07,47.75,520.34,8.461,23.1871,AST-064,2026-07-27 06:00:00
168,643.01,1597.94,1417.14,552.05,47.73,520.97,8.4665,23.167,AST-064,2026-07-28 06:00:00
1,642.12,1582.35,1394.89,554.77,47.04,522.6,8.4143,23.3603,AST-065,2026-05-19 06:00:00
2,641.73,1577.5,1400.13,554.8,47.17,522.02,8.392,23.3845,AST-065,2026-05-20 06:00:00
3,642.68,1584.76,1394.33,555.0,47.37,522.51,8.426,23.4761,AST-065,2026-05-21 06:00:00
4,642.01,1590.27,1396.53,554.18,47.28,522.58,8.4188,23.5207,AST-065,2026-05-22 06:00:00
5,641.64,1573.19,1393.68,554.64,46.98,522.44,8.3916,23.4421,AST-065,2026-05-23 06:00:00
6,642.26,1584.8,1393.17,555.22,47.19,522.39,8.4189,23.4317,AST-065,2026-05-24 06:00:00
7,642.05,1582.84,1394.19,554.68,47.3,523.07,8.3832,23.3886,AST-065,2026-05-25 06:00:00
8,641.75,1582.86,1398.45,554.42,47.1,522.13,8.3649,23.4888,AST-065,2026-05-26 06:00:00
9,642.19,1581.86,1397.56,553.7,47.11,522.55,8.3801,23.3268,AST-065,2026-05-27 06:00:00
10,642.16,1584.34,1391.88,554.05,47.3,522.85,8.382,23.3587,AST-065,2026-05-28 06:00:00
11,642.06,1586.93,1398.41,555.45,47.09,522.94,8.3983,23.3313,AST-065,2026-05-29 06:00:00
12,642.08,1590.92,1392.54,554.41,47.17,522.22,8.4261,23.4204,AST-065,2026-05-30 06:00:00
13,642.37,1584.53,1393.67,554.87,47.01,522.54,8.4074,23.4142,AST-065,2026-05-31 06:00:00
14,642.26,1587.76,1391.71,554.95,47.2,522.72,8.4226,23.287,AST-065,2026-06-01 06:00:00
15,642.59,1580.67,1398.04,554.24,46.99,523.07,8.3771,23.3892,AST-065,2026-06-02 06:00:00
16,642.02,1582.76,1393.07,555.04,47.2,522.41,8.3917,23.2788,AST-065,2026-06-03 06:00:00
17,642.31,1588.19,1390.6,555.54,47.18,522.28,8.3887,23.4339,AST-065,2026-06-04 06:00:00
18,641.89,1584.55,1398.83,554.26,47.06,522.38,8.3686,23.3367,AST-065,2026-06-05 06:00:00
19,642.33,1585.2,1394.36,554.92,47.19,522.52,8.3682,23.398,AST-065,2026-06-06 06:00:00
20,641.93,1581.57,1396.96,553.81,47.14,522.72,8.3879,23.402,AST-065,2026-06-07 06:00:00
21,641.87,1585.66,1391.9,554.25,47.18,522.05,8.3851,23.4318,AST-065,2026-06-08 06:00:00
22,641.72,1585.29,1397.25,554.73,47.11,522.67,8.3958,23.4034,AST-065,2026-06-09 06:00:00
23,642.12,1578.93,1391.47,554.91,47.07,522.26,8.3988,23.3651,AST-065,2026-06-10 06:00:00
24,641.93,1580.62,1398.79,554.54,47.39,522.94,8.3716,23.4101,AST-065,2026-06-11 06:00:00
25,642.36,1583.62,1397.85,555.22,47.23,522.55,8.4089,23.5207,AST-065,2026-06-12 06:00:00
26,642.19,1581.02,1395.2,554.96,47.12,522.23,8.3941,23.3898,AST-065,2026-06-13 06:00:00
27,642.58,1586.63,1401.61,554.33,47.13,522.32,8.42,23.4498,AST-065,2026-06-14 06:00:00
28,641.43,1579.71,1393.78,555.03,47.0,522.54,8.421,23.5038,AST-065,2026-06-15 06:00:00
29,642.09,1587.19,1399.01,554.02,47.19,522.91,8.3915,23.4831,AST-065,2026-06-16 06:00:00
30,642.18,1591.71,1389.76,554.03,47.07,523.05,8.404,23.4184,AST-065,2026-06-17 06:00:00
31,641.8,1578.9,1389.84,555.0,47.22,523.03,8.4041,23.4516,AST-065,2026-06-18 06:00:00
32,641.63,1587.74,1394.95,554.7,47.14,522.31,8.3828,23.3904,AST-065,2026-06-19 06:00:00
33,642.31,1581.03,1400.86,554.28,47.24,522.77,8.3915,23.3905,AST-065,2026-06-20 06:00:00
34,641.85,1584.37,1402.66,553.96,47.2,522.36,8.4111,23.5001,AST-065,2026-06-21 06:00:00
35,642.31,1580.93,1398.26,554.18,46.99,522.27,8.3696,23.4689,AST-065,2026-06-22 06:00:00
36,641.61,1579.25,1393.16,554.58,47.27,522.46,8.3814,23.4063,AST-065,2026-06-23 06:00:00
37,642.21,1585.21,1393.85,552.96,47.13,522.13,8.387,23.5138,AST-065,2026-06-24 06:00:00
38,642.45,1585.62,1385.27,554.5,47.17,522.43,8.3749,23.3362,AST-065,2026-06-25 06:00:00
39,642.23,1590.19,1395.93,554.4,47.23,522.93,8.4088,23.3714,AST-065,2026-06-26 06:00:00
40,641.97,1576.64,1401.85,554.93,47.17,523.05,8.3805,23.47,AST-065,2026-06-27 06:00:00
41,642.3,1583.75,1388.77,553.86,47.26,522.18,8.395,23.459,AST-065,2026-06-28 06:00:00
42,642.26,1585.81,1396.01,554.5,47.24,522.48,8.399,23.4432,AST-065,2026-06-29 06:00:00
43,642.15,1586.75,1399.6,554.3,46.99,522.41,8.4309,23.3699,AST-065,2026-06-30 06:00:00
44,642.07,1584.72,1399.74,555.18,47.21,522.49,8.3608,23.4535,AST-065,2026-07-01 06:00:00
45,641.86,1587.49,1401.48,554.6,47.26,522.7,8.3653,23.3768,AST-065,2026-07-02 06:00:00
46,642.6,1583.37,1397.17,554.24,47.14,522.45,8.4126,23.353,AST-065,2026-07-03 06:00:00
47,641.79,1586.02,1398.45,554.64,47.14,522.56,8.4203,23.4074,AST-065,2026-07-04 06:00:00
48,642.08,1577.26,1398.87,555.04,47.18,522.42,8.3626,23.4236,AST-065,2026-07-05 06:00:00
49,642.12,1582.51,1398.06,554.82,47.29,521.76,8.4387,23.3978,AST-065,2026-07-06 06:00:00
50,641.57,1583.31,1397.43,554.05,47.23,522.03,8.4099,23.4734,AST-065,2026-07-07 06:00:00
51,642.27,1581.21,1390.18,554.5,47.32,522.9,8.3973,23.4669,AST-065,2026-07-08 06:00:00
52,641.96,1582.12,1405.01,553.69,47.23,522.43,8.3865,23.4138,AST-065,2026-07-09 06:00:00
53,642.27,1578.82,1399.95,554.62,47.15,522.91,8.4166,23.5371,AST-065,2026-07-10 06:00:00
54,642.61,1582.73,1395.93,554.72,47.18,522.35,8.3644,23.4145,AST-065,2026-07-11 06:00:00
55,642.58,1585.83,1400.86,554.39,47.1,522.3,8.414,23.5094,AST-065,2026-07-12 06:00:00
56,642.57,1577.3,1386.57,554.26,47.25,522.32,8.4337,23.436,AST-065,2026-07-13 06:00:00
57,642.12,1582.86,1394.85,553.99,47.19,522.45,8.3924,23.4389,AST-065,2026-07-14 06:00:00
58,642.27,1585.95,1397.34,553.85,47.25,522.77,8.4227,23.4511,AST-065,2026-07-15 06:00:00
59,642.27,1582.0,1395.58,554.58,47.27,522.45,8.4056,23.2876,AST-065,2026-07-16 06:00:00
60,641.7,1578.58,1393.76,554.28,47.29,522.81,8.4068,23.4512,AST-065,2026-07-17 06:00:00
